pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
87#515;875;412;6040712000;rypiński;kujawsko-pomorskie;3089,22;3203;3;3;22;22;21,4;20,2;19,2;18,7;18,2;18,1;17,9;17,6;17,7;18,5;19,3;19,4;18,1;17,1;16,6;16,3;16;15,5;15,3;14,8
87#516;875;412;6040712000;rypiński;kujawsko-pomorskie;3089,22;3203;3;3;22;22;21,4;20,2;19,2;18,7;18,2;18,1;17,9;17,6;17,7;18,5;19,3;19,4;18,1;17,1;16,6;16,3;16;15,5;15,3;14,8
87#517;875;412;6040712000;rypiński;kujawsko-pomorskie;3089,22;3203;3;3;22;22;21,4;20,2;19,2;18,7;18,2;18,1;17,9;17,6;17,7;18,5;19,3;19,4;18,1;17,1;16,6;16,3;16;15,5;15,3;14,8
87#521;875;412;6040712000;rypiński;kujawsko-pomorskie;3089,22;3203;3;3;22;22;21,4;20,2;19,2;18,7;18,2;18,1;17,9;17,6;17,7;18,5;19,3;19,4;18,1;17,1;16,6;16,3;16;15,5;15,3;14,8
87#522;875;412;6040712000;rypiński;kujawsko-pomorskie;3089,22;3203;3;3;22;22;21,4;20,2;19,2;18,7;18,2;18,1;17,9;17,6;17,7;18,5;19,3;19,4;18,1;17,1;16,6;16,3;16;15,5;15,3;14,8
87#600;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#602;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#603;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#605;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#606;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#607;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#610;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#611;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#612;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#615;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#617;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#618;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#619;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#620;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#630;876;408;6040808000;lipnowski;kujawsko-pomorskie;2898,1;3004,84;3;3;28,9;30,3;29,1;27,1;25,7;24,5;23,9;23,6;23,8;23,2;24,2;25,5;27,3;27,5;26,1;24,8;23,2;22,1;21,9;20,9;21,1;20,6
87#632;876;415;6040615000;toruński;kujawsko-pomorskie;3036,13;3147,95;3;3;22,2;22,3;21,1;20,1;19,4;19,1;19,3;19,1;18,3;17,9;17,3;17,9;19,1;19,4;18,5;17,9;17,4;16,8;16,7;16,5;16,3;15,5
87#640;876;415;6040615000;toruński;kujawsko-pomorskie;3036,13;3147,95;3;3;22,2;22,3;21,1;20,1;19,4;19,1;19,3;19,1;18,3;17,9;17,3;17,9;19,1;19,4;18,5;17,9;17,4;16,8;16,7;16,5;16,3;15,5
87#645;876;405;6040705000;golubsko-dobrzyński;kujawsko-pomorskie;3374,6;3498,89;3;3;24;24,4;23,9;22,8;22,2;21,1;20,9;20,6;20,5;20,7;20,9;20,1;20,7;20,2;19,7;19;18,5;17,4;17,2;17,4;17,3;17
87#700;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#702;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#704;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#705;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#706;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#707;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#708;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#710;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#720;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#721;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#730;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#731;877;401;6040801000;aleksandrowski;kujawsko-pomorskie;2992,7;3102,92;3;3;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7
87#732;877;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#806;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#809;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#811;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#815;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#820;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#821;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#830;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#840;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#850;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#851;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#852;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#853;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#860;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#865;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#875;878;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
87#880;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#890;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
87#891;878;418;6040818000;włocławski;kujawsko-pomorskie;3058,58;3171,23;3;3;27,8;27,8;27;26,2;25,4;25;25,1;25,2;25,5;24,7;24,8;25,4;25,9;25,8;24,9;24;23,3;22,9;22,1;21,9;21,9;22,2
88#100;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#101;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#110;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#111;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#121;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#126;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#133;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#140;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#150;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#160;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#170;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#180;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#181;881;407;6046707000;inowrocławski;kujawsko-pomorskie;3196,03;3313,74;3;3;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8
88#190;881;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#192;881;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#200;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#210;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#220;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#230;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#231;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#234;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#235;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#237;882;411;6040811000;radziejowski;kujawsko-pomorskie;2931,39;3039,36;3;3;26,1;25,2;24,3;23,6;22,9;22,7;23,1;23,4;23;22,3;22,7;22,9;24;23,4;23;22,4;21,5;21;21;21,5;21,1;20,8
88#300;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#306;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#320;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#321;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#324;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#330;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#342;883;409;6046709000;mogileński;kujawsko-pomorskie;3155,63;3271,85;3;3;23;23;22,6;21,2;20,9;19,9;19,7;19,3;18,8;18,4;18,4;18,8;19,4;19,3;19,1;18,2;17,8;17,2;17;16,6;16,2;16
88#400;884;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#405;884;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#410;884;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#420;884;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#422;884;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
88#430;884;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
89#100;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#110;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#114;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#115;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#120;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#121;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#122;891;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#200;892;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#203;892;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#210;892;419;6046719000;żniński;kujawsko-pomorskie;2927,35;3035,17;3;3;24;24,4;23,4;22;21,1;19,9;19,4;19,3;19,5;18,9;19,2;19,3;20;20,5;19,8;19;18,4;17,5;17,2;17;17;16,7
89#240;892;410;6046710000;nakielski;kujawsko-pomorskie;3122,28;3237,28;3;3;24,7;24,3;23,4;22,5;21,7;20,9;20,3;20,1;20,6;20,1;20,7;20,7;21,5;21,5;21,2;20,2;19;18;17,5;17,3;17,1;17,1
89#400;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
89#405;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
89#410;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
89#412;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
89#413;894;403;6040603000;bydgoski;kujawsko-pomorskie;3410,14;3535,74;3;3;14,3;14,2;13,6;13,1;12,7;12,3;12,1;12;12,1;11,9;11,8;11,8;12,2;11,7;11,3;10,7;10,2;9,7;9,4;9;9;8,9
89#421;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
89#422;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
89#430;894;413;6046813000;sępoleński;kujawsko-pomorskie;3148,04;3263,99;3;3;25,6;24,7;24,1;22,7;22;21,2;21,5;20,8;20,3;19,4;20,5;21,5;22,1;21,3;20;19,1;18,7;18,8;19,4;18,1;17,4;16,8
